day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-01-01,Region 1,Country 1,6320,1405,2113,1536,2147,1714,2438,1286,1729,1404,1779,1555,1928,61,114,66,117,69,119,111,170,123,173,148,194,35,235,58,253,83,315,8,8,23,23,56,56,418,1588,563,1646,757,1819,30,30,112,112,259,259,85,204,281,394,451,564
2022-01-01,Region 1,Country 1,6321,1427,2116,1538,2151,1718,2449,1305,1604,1412,1786,1559,1937,58,102,67,117,69,119,110,156,123,172,149,196,27,176,55,253,82,316,10,10,23,23,57,57,405,1468,546,1644,756,1823,10,10,91,91,257,257,125,234,276,389,454,567
2022-01-01,Region 1,Country 1,6321,1392,2117,1523,2139,1699,2438,1278,1736,1405,1779,1550,1930,54,116,67,117,69,120,104,166,123,172,150,196,23,235,53,250,80,314,8,8,22,22,57,57,390,1592,552,1639,759,1823,61,61,91,91,297,297,121,240,233,349,426,540
2022-01-01,Region 2,Country 2,64,146,270,225,271,240,285,24,39,32,44,44,54,9,9,13,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,17,38,38,123,250,218,268,222,282,0,0,121,121,127,127,0,0,206,206,221,221
2022-01-01,Region 2,Country 2,143,9,41,14,42,17,42,9,38,13,39,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,36,1,37,2,37,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,Region 2,Country 2,369,21,80,22,80,28,81,16,70,17,70,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,4,4,7,7,11,11,4,74,6,74,8,75,0,16,0,16,0,17,1,2,4,5,7,8
2022-01-01,Region 2,Country 3,296,209,425,241,439,266,464,177,307,199,317,225,333,9,31,11,32,11,33,0,0,0,0,0,0,4,19,23,35,29,40,5,5,11,11,12,12,10,315,39,326,54,338,1,1,13,13,37,37,59,59,89,89,126,126
2022-01-01,Region 2,Country 3,1648,28,121,38,129,61,151,24,58,34,68,56,93,11,18,12,18,17,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,4,55,8,64,15,86,0,0,0,0,0,0,0,0,6,6,9,9
2022-01-01,Region 2,Country 3,5355,981,1718,1130,1731,1205,1789,908,1206,983,1244,1060,1332,129,169,142,173,148,190,0,0,0,0,0,0,2,60,13,67,21,72,0,0,0,0,0,0,220,1134,561,1177,754,1274,213,213,306,306,490,490,475,546,670,741,826,850
2022-01-01,Region 2,Country 4,2,60,63,60,63,60,63,7,12,10,13,14,17,1,4,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,59,57,59,0,0,57,57,57,57,0,0,57,57,57,57
2022-01-01,Region 2,Country 4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,Region 2,Country 4,655,740,1431,1040,2421,1273,2453,336,510,442,656,521,717,11,44,11,47,14,50,24,24,42,42,52,52,8,98,12,124,22,138,411,411,568,568,737,737,69,682,166,1636,236,1683,9,18,72,84,121,132,27,32,145,155,216,226
2022-01-01,Region 2,Country 4,1085,876,3559,1493,3678,1765,3792,623,923,885,1142,1073,1301,97,149,139,164,148,171,80,81,140,141,182,182,13,63,24,79,30,89,11,11,21,21,33,33,361,2280,898,2700,1125,2845,4,16,739,753,862,877,18,26,741,749,1014,1023
2022-01-01,Region 2,Country 4,3970,124,251,151,251,167,254,123,214,146,218,161,226,0,5,2,7,4,9,0,0,0,0,0,0,0,2,0,2,0,2,1,1,3,3,5,5,2,187,22,201,32,204,0,4,6,6,15,15,6,10,17,21,39,43
2022-01-01,Region 2,Country 4,6348,318,541,392,585,423,587,306,431,380,482,411,493,39,97,44,102,44,102,4,4,6,6,7,7,2,46,12,52,19,53,35,39,59,63,75,77,22,374,93,431,170,458,7,13,48,54,73,78,22,22,147,147,215,216
2022-01-01,Region 2,Country 5,41,1061,4167,1461,4201,2014,4387,885,1336,1097,1489,1467,1837,39,85,47,88,52,95,161,162,219,220,254,254,12,184,21,187,27,203,75,80,115,118,143,146,212,2906,647,3152,1080,3320,38,59,378,396,777,793,32,36,418,421,620,621
2022-01-01,Region 2,Country 5,7340,4,10,4,11,4,11,3,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,Region 3,Country 6,24716,1147,5797,1968,5814,2366,6506,1081,2085,1335,2249,1537,2449,116,431,127,443,129,461,0,0,0,0,0,0,7,61,18,65,33,76,141,178,249,277,483,508,225,3844,923,4027,1044,4471,0,0,208,208,367,367,139,308,693,854,820,981
2022-01-01,Region 3,Country 7,74,0,85,2,85,15,87,0,0,2,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01,Region 3,Country 7,156,118,340,247,395,285,424,116,197,161,224,201,259,2,4,7,9,8,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,221,111,287,131,315,1,1,104,104,118,118,1,121,113,234,121,254
2022-01-01,Region 3,Country 7,253,267,1196,506,1199,583,1285,265,720,325,756,400,817,6,14,10,15,11,15,0,0,0,0,0,0,0,7,5,12,5,12,3,4,5,6,6,7,5,1001,45,1015,86,1106,2,2,5,5,35,35,0,72,192,257,217,279
2022-01-01,Region 3,Country 7,287,76,126,86,129,94,133,76,96,86,101,91,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,90,22,93,33,102,0,0,9,9,15,15,0,31,1,33,10,43
2022-01-01,Region 3,Country 7,488,18,33,20,33,21,33,18,30,20,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,6,27,0,0,0,0,5,5,0,13,0,13,1,14
2022-01-01,Region 3,Country 7,535,155,233,172,244,191,255,154,211,168,224,181,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,205,79,221,97,234,0,0,25,25,83,83,5,93,13,103,63,155
2022-01-01,Region 3,Country 7,922,25,66,27,66,27,81,25,29,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,57,0,0,0,0,0,0,0,14,0,14,0,14
2022-01-01,Region 3,Country 7,1765,2966,5394,3666,5424,3936,5672,2859,3612,3086,3732,3260,3876,728,796,742,803,748,807,0,0,0,0,0,0,3,108,8,118,15,122,6,238,9,243,17,248,389,4696,2323,4901,2727,5260,191,191,815,815,2266,2266,802,2366,1643,2511,2605,3353
2022-01-01,Region 3,Country 7,3145,108,171,122,172,139,188,103,134,112,137,130,151,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133,33,136,39,153,0,0,17,17,18,18,8,79,16,80,21,91
2022-01-01,Region 3,Country 7,10689,14,19,15,19,16,20,14,19,15,19,16,20,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,4,15,0,0,0,0,1,1,0,0,0,0,3,3
2022-01-03,Region 1,Country 1,142,2,27,2,27,4,38,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,27,0,38,0,0,0,0,0,0,0,3,0,3,0,3
2022-01-03,Region 1,Country 1,6279,1340,2118,1523,2142,1700,2438,1215,1724,1404,1781,1549,1929,56,115,67,117,71,120,97,160,120,169,148,193,17,235,56,250,80,314,4,4,22,22,57,57,398,1592,548,1639,759,1822,17,17,41,41,297,297,40,159,191,307,425,539
2022-01-03,Region 1,Country 1,6279,1378,2122,1527,2145,1700,2437,1263,1734,1408,1785,1548,1928,61,116,68,117,71,120,100,159,121,170,148,192,19,233,54,249,83,314,7,7,22,22,57,57,357,1596,550,1649,757,1821,12,12,87,87,296,296,111,229,186,302,416,530
2022-01-03,Region 1,Country 1,6279,1386,2123,1524,2156,1701,2442,1271,1737,1410,1786,1553,1931,60,116,69,118,71,120,109,166,123,170,149,193,35,239,56,250,82,313,13,13,22,22,58,58,406,1603,530,1641,747,1814,13,13,77,77,292,292,81,200,179,295,417,531
2022-01-03,Region 1,Country 1,6283,1408,2124,1527,2176,1728,2520,1299,1739,1412,1787,1579,1995,61,116,69,118,71,122,112,167,124,170,151,195,32,238,56,249,82,316,9,9,20,20,57,57,388,1598,534,1640,749,1877,12,12,158,158,291,291,90,207,182,298,424,542
2022-01-03,Region 1,Country 1,6288,1430,2127,1533,2237,1736,2558,1324,1749,1419,1798,1587,2011,59,116,69,118,71,123,109,166,125,174,152,197,31,237,55,250,82,316,9,9,20,20,58,58,396,1597,563,1657,751,1889,3,3,189,189,291,291,29,147,188,305,420,541
2022-01-03,Region 1,Country 1,6288,1435,2132,1542,2299,1737,2560,1316,1753,1421,1805,1589,2007,59,117,69,118,71,123,109,165,128,177,152,197,27,235,55,253,82,316,8,8,20,20,58,58,407,1603,582,1668,752,1888,0,0,192,192,290,290,57,176,236,353,420,541
2022-01-03,Region 1,Country 1,6289,1412,2134,1542,2303,1746,2559,1311,1753,1423,1812,1588,2008,60,117,69,118,71,124,98,164,126,177,151,197,26,237,56,255,82,317,7,7,21,21,58,58,373,1600,581,1671,788,1897,12,12,193,193,291,291,53,171,240,356,419,540
2022-01-03,Region 1,Country 1,6289,1342,2133,1541,2305,1745,2556,1234,1744,1426,1815,1585,2004,59,117,69,118,71,124,97,162,127,176,151,197,19,235,53,255,80,315,6,6,23,23,58,58,329,1597,577,1679,790,1897,0,0,213,213,289,289,59,178,233,350,417,538
2022-01-03,Region 1,Country 1,6290,1406,2134,1540,2304,1745,2553,1283,1751,1425,1815,1585,2002,62,116,68,117,71,124,102,162,127,177,151,197,23,236,53,256,80,314,11,11,23,23,58,58,409,1615,576,1681,792,1896,68,68,213,213,289,289,66,183,231,348,419,540
2022-01-03,Region 1,Country 1,6291,1313,2143,1540,2305,1752,2636,1297,1755,1424,1812,1597,2081,65,117,68,117,71,124,111,167,129,178,151,199,29,237,55,256,79,313,11,11,21,21,56,56,0,1507,557,1681,784,1966,0,0,147,147,243,243,0,119,233,351,421,541
2022-01-03,Region 1,Country 1,6291,1433,2163,1549,2308,1757,2638,1323,1755,1437,1815,1602,2084,61,117,69,118,71,124,114,167,131,178,151,199,33,237,57,255,80,313,13,13,21,21,56,56,344,1607,570,1685,785,1967,85,85,147,147,243,243,46,164,238,353,429,547
2022-01-03,Region 1,Country 7,6278,1427,2222,1556,2347,1757,2638,1320,1767,1443,1847,1603,2085,62,116,69,119,71,125,104,166,126,175,146,196,27,237,60,282,80,314,9,9,21,21,55,55,441,1631,575,1720,782,1967,33,33,66,66,244,244,90,208,233,348,431,549
2022-01-03,Region 2,Country 1,6276,1432,2283,1595,2362,1788,2642,1320,1775,1451,1859,1607,2092,60,117,69,119,71,127,106,166,127,176,146,196,26,241,63,292,78,314,7,7,21,21,54,54,422,1635,589,1725,851,1990,7,7,40,40,216,216,128,245,277,390,429,547
2022-01-03,Region 2,Country 2,64,141,270,225,271,241,286,23,35,31,43,44,54,4,4,13,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,39,39,121,250,218,268,222,282,0,0,121,121,127,127,121,121,206,206,222,222
2022-01-03,Region 2,Country 2,143,9,41,14,42,17,42,9,38,13,39,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,36,1,37,2,37,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,Region 2,Country 2,369,20,80,22,80,28,82,16,70,17,70,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,3,3,7,7,11,11,3,74,6,74,8,75,0,16,0,16,0,17,1,2,4,5,7,8
2022-01-03,Region 2,Country 3,296,218,430,240,440,267,469,179,309,199,318,228,338,9,31,11,32,11,34,0,0,0,0,0,0,6,21,23,35,32,43,6,6,11,11,13,13,22,317,41,328,54,341,0,0,13,13,38,38,58,58,84,84,125,125
2022-01-03,Region 2,Country 3,1648,28,123,38,135,60,155,28,61,37,74,58,93,11,18,12,18,19,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,54,4,66,11,83,0,0,0,0,0,0,0,0,6,6,9,9
2022-01-03,Region 2,Country 3,5352,973,1720,1114,1728,1205,1787,921,1211,979,1242,1057,1326,128,166,136,168,143,185,0,0,0,0,0,0,2,60,13,67,22,72,0,0,0,0,0,0,103,1123,580,1183,753,1272,0,0,306,306,485,485,237,319,646,717,820,844
2022-01-03,Region 2,Country 4,2,60,63,60,63,60,63,7,11,9,13,12,16,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,59,57,59,0,0,57,57,57,57,57,57,57,57,57,57
2022-01-03,Region 2,Country 4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,Region 2,Country 4,655,749,1422,1054,2422,1280,2453,356,514,450,664,526,720,10,44,12,48,15,50,24,24,43,43,52,52,6,97,13,126,21,137,404,404,570,570,738,738,42,680,173,1642,236,1685,10,19,72,84,120,131,22,26,143,153,215,225
2022-01-03,Region 2,Country 4,1085,978,3557,1505,3677,1765,3800,709,964,904,1160,1074,1304,124,155,140,164,148,171,100,101,141,142,183,183,14,64,25,80,30,89,10,10,19,19,31,31,376,2283,898,2699,1129,2851,69,80,739,753,863,878,349,357,741,749,1014,1023
2022-01-03,Region 2,Country 4,3970,130,251,151,251,167,254,128,214,146,218,161,226,1,6,2,7,4,9,0,0,0,0,0,0,0,2,0,2,0,2,2,2,3,3,5,5,1,187,22,201,32,204,0,4,6,6,15,15,6,10,17,21,39,43
2022-01-03,Region 2,Country 4,6347,339,540,393,585,424,589,327,437,381,484,413,494,40,97,44,102,44,102,6,6,6,6,7,7,6,48,12,51,18,52,41,45,61,65,77,79,18,374,91,431,169,459,1,10,42,51,72,77,47,47,146,146,217,218
2022-01-03,Region 2,Country 5,7341,1125,4168,1483,4205,2046,4423,903,1342,1113,1503,1471,1863,41,84,48,89,52,95,166,167,224,225,254,254,16,184,21,187,27,203,83,88,114,117,144,147,299,2969,646,3152,1114,3356,29,55,379,397,883,899,206,210,424,427,619,620
2022-01-03,Region 3,Country 5,41,4,10,4,11,4,11,3,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,Region 3,Country 6,24715,1193,5794,1964,5811,2362,6505,1135,2102,1342,2252,1543,2455,118,433,127,443,129,461,0,0,0,0,0,0,5,61,18,65,33,76,137,172,239,267,472,497,225,3844,925,4028,1047,4473,136,136,210,210,372,372,146,314,697,858,825,985
2022-01-03,Region 3,Country 7,156,0,85,3,85,15,87,0,0,3,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,Region 3,Country 7,253,135,340,248,395,285,440,129,204,162,224,201,261,7,9,7,9,8,10,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,6,223,111,287,131,320,0,0,103,103,118,118,3,123,113,234,121,256
2022-01-03,Region 3,Country 7,287,273,1196,510,1199,584,1285,272,727,329,756,401,817,6,14,10,15,11,15,0,0,0,0,0,0,0,7,5,12,5,12,3,4,5,6,6,7,4,1001,52,1015,86,1106,0,0,9,9,35,35,3,72,198,257,217,279
2022-01-03,Region 3,Country 7,488,79,126,86,129,94,133,79,97,86,101,91,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,87,22,93,33,102,0,0,9,9,15,15,0,31,1,33,10,43
2022-01-03,Region 3,Country 7,535,20,33,20,33,21,33,20,30,20,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,6,27,0,0,0,0,5,5,0,13,0,13,1,14
2022-01-03,Region 3,Country 7,922,159,233,173,244,191,258,159,211,168,223,182,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199,79,221,97,237,5,5,25,25,83,83,5,93,13,103,63,158
2022-01-03,Region 3,Country 7,1765,26,66,27,66,27,81,26,29,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,57,0,0,0,0,0,0,0,14,0,14,0,14
2022-01-03,Region 3,Country 7,3145,2989,5394,3678,5424,3946,5680,2901,3625,3095,3742,3270,3887,732,796,742,803,748,807,0,0,0,0,0,0,1,106,8,118,15,122,3,236,6,241,17,249,238,4697,2340,4904,2735,5273,192,192,808,808,2267,2267,612,2176,1643,2512,2609,3361
2022-01-03,Region 3,Country 7,10689,107,171,122,172,140,188,104,134,112,137,131,152,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,129,33,136,39,153,0,0,17,17,18,18,0,72,17,80,21,91
2022-01-04,Region 1,Country 1,74,14,19,15,19,16,20,14,19,15,19,16,20,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13,4,15,0,0,0,0,1,1,0,0,0,0,3,3
2022-01-04,Region 1,Country 1,142,2,27,2,27,4,38,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,27,0,38,0,0,0,0,0,0,0,3,0,3,0,3
2022-01-04,Region 1,Country 1,6259,1441,2287,1591,2365,1785,2643,1334,1781,1447,1858,1604,2092,60,116,68,119,71,127,102,167,128,178,148,197,25,240,63,291,78,312,6,6,28,28,54,54,403,1639,563,1724,840,1992,2,2,35,35,211,211,60,176,276,388,427,546
2022-01-04,Region 1,Country 1,6262,1372,2289,1594,2369,1782,2640,1265,1773,1446,1857,1600,2090,59,116,68,119,71,127,95,162,129,179,148,197,15,237,63,293,78,312,6,6,33,33,54,54,374,1644,574,1731,842,1992,22,22,33,33,211,211,128,247,284,399,427,546
2022-01-04,Region 1,Country 1,6262,1242,2178,1599,2288,1778,2550,1120,1744,1451,1861,1595,2080,63,115,67,118,70,127,98,164,129,179,149,197,23,243,61,295,77,311,12,12,44,44,54,54,312,1621,581,1737,842,1986,0,0,48,48,216,216,63,183,285,402,425,544
2022-01-04,Region 1,Country 1,6264,1391,2178,1602,2287,1785,2552,1263,1765,1454,1859,1602,2084,60,115,67,118,70,127,112,171,130,179,149,197,30,241,62,294,78,312,9,9,42,42,52,52,387,1639,583,1737,848,1989,2,2,133,133,245,245,58,177,239,356,431,550
2022-01-04,Region 1,Country 1,6265,1469,2183,1608,2290,1790,2568,1353,1779,1463,1862,1607,2102,64,117,68,118,71,128,119,173,131,179,152,200,39,243,62,293,76,315,6,6,43,43,52,52,413,1641,590,1742,855,2004,0,0,132,132,245,245,50,167,291,408,431,551
2022-01-04,Region 1,Country 1,6265,1458,2215,1613,2282,1803,2574,1349,1810,1469,1864,1621,2117,60,116,67,117,70,127,117,172,132,179,153,199,27,266,55,291,71,313,8,8,43,43,53,53,392,1667,594,1743,867,2019,2,2,132,132,293,293,45,165,297,416,434,555
2022-01-04,Region 1,Country 1,6266,1487,2202,1622,2252,1804,2552,1334,1809,1468,1860,1625,2121,60,115,67,116,70,127,113,168,132,179,152,199,29,279,58,291,71,314,7,7,44,44,54,54,463,1680,600,1737,871,2017,27,27,137,137,294,294,148,267,307,427,440,561
2022-01-04,Region 1,Country 1,6268,1418,2210,1619,2252,1809,2557,1314,1817,1467,1862,1630,2126,58,115,66,115,69,126,105,169,134,181,153,200,22,279,54,292,68,314,13,13,44,44,54,54,392,1675,594,1736,872,2020,1,1,135,135,294,294,127,247,258,377,401,522
2022-01-04,Region 1,Country 1,6273,1373,2220,1621,2260,1810,2555,1270,1813,1468,1871,1631,2126,52,114,66,115,69,126,96,165,134,183,152,199,19,281,52,293,67,314,20,20,45,45,55,55,354,1676,594,1741,868,2020,1,1,135,135,295,295,120,239,255,374,388,508
2022-01-04,Region 1,Country 7,6256,1469,2233,1622,2265,1810,2554,1326,1832,1467,1875,1629,2125,55,115,66,116,69,126,103,166,133,181,150,197,24,287,53,296,66,314,36,36,44,44,55,55,398,1682,596,1749,867,2020,17,17,185,185,295,295,81,201,259,378,391,511
2022-01-04,Region 1,Country 7,6258,1428,2232,1623,2267,1813,2560,1333,1832,1468,1874,1633,2135,58,115,68,117,69,126,113,170,134,181,151,197,33,286,53,296,66,314,12,12,22,22,41,41,358,1680,594,1750,870,2025,95,95,179,179,290,290,55,176,229,349,393,514
2022-01-04,Region 2,Country 1,6256,1472,2236,1623,2269,1822,2565,1373,1837,1469,1875,1640,2140,59,115,68,117,69,126,111,168,133,181,150,198,28,280,56,291,65,310,13,13,22,22,41,41,382,1691,582,1750,871,2030,3,3,181,181,297,297,114,235,226,346,400,521
2022-01-04,Region 2,Country 1,6256,1482,2239,1626,2276,1827,2569,1373,1838,1471,1879,1643,2145,61,115,68,117,69,126,111,170,134,182,150,198,23,279,53,291,63,310,7,7,20,20,41,41,406,1704,588,1753,875,2035,9,9,182,182,300,300,25,147,173,293,406,527
2022-01-04,Region 2,Country 2,64,223,270,226,272,241,286,26,38,32,44,44,54,8,8,13,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,16,40,40,123,250,219,269,222,282,0,0,123,123,127,127,206,206,208,208,222,222
2022-01-04,Region 2,Country 2,143,11,41,14,42,17,42,11,38,13,39,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,36,1,37,2,37,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,Region 2,Country 2,369,21,80,23,80,28,82,16,70,18,71,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,6,6,8,8,11,11,3,74,6,74,8,75,0,16,0,16,0,17,2,3,4,5,7,8
